PVT AM,4927,c1528148,27/04/2016 08:30:07,571,0,Test
PVT AM,4910,c1528148,27/04/2016 08:28:55,572,0,Test
PVT AM,4957,c1528148,27/04/2016 08:33:44,572,0,Test
PVT PM,3559,c1528148,26/04/2016 17:13:05,573,0,Test
PVT AM,4870,c1528148,27/04/2016 08:27:03,573,0,Test
PVT AM,4871,c1528148,27/04/2016 08:27:03,573,0,Test
PVT AM,4650,c1528148,27/04/2016 08:19:51,574,0,Test
PVT PM,3408,c1528148,26/04/2016 17:06:51,575,0,Test
PVT PM,3782,c1528148,26/04/2016 17:22:18,575,0,Test
PVT PM,3967,c1528148,26/04/2016 17:30:16,575,0,Test
PVT AM,4710,c1528148,27/04/2016 08:21:22,575,0,Test
PVT AM,4394,c1528148,27/04/2016 08:13:17,576,0,Test
PVT PM,3565,c1528148,26/04/2016 17:13:20,577,0,Test
PVT AM,4924,c1528148,27/04/2016 08:29:53,577,0,Test
PVT AM,4555,c1528148,27/04/2016 08:17:23,578,0,Test
PVT AM,4786,c1528148,27/04/2016 08:23:34,578,0,Test
PVT PM,3717,c1528148,26/04/2016 17:19:36,581,0,Test
PVT PM,3747,c1528148,26/04/2016 17:20:45,581,0,Test
PVT AM,4950,c1528148,27/04/2016 08:32:53,582,0,Test
PVT PM,3580,c1528148,26/04/2016 17:14:01,583,0,Test
PVT AM,4192,c1528148,27/04/2016 08:08:13,584,0,Test
PVT AM,4745,c1528148,27/04/2016 08:22:18,584,0,Test
PVT AM,4250,c1528148,27/04/2016 08:09:41,585,1,Test
PVT AM,4635,c1528148,27/04/2016 08:19:31,585,0,Test
PVT PM,3516,c1528148,26/04/2016 17:11:22,586,0,Test
PVT PM,3952,c1528148,26/04/2016 17:29:36,586,0,Test
PVT AM,4471,c1528148,27/04/2016 08:15:12,586,0,Test
PVT AM,4933,c1528148,27/04/2016 08:30:54,586,0,Test
PVT AM,4947,c1528148,27/04/2016 08:32:33,586,0,Test
PVT AM,4490,c1528148,27/04/2016 08:15:43,588,0,Test
PVT AM,4432,c1528148,27/04/2016 08:14:12,589,0,Test
PVT AM,4438,c1528148,27/04/2016 08:14:22,589,0,Test
PVT PM,3683,c1528148,26/04/2016 17:18:20,590,0,Test
PVT AM,4576,c1528148,27/04/2016 08:17:55,591,0,Test
PVT PM,3861,c1528148,26/04/2016 17:25:47,592,0,Test
PVT PM,3897,c1528148,26/04/2016 17:27:26,592,0,Test
PVT PM,3923,c1528148,26/04/2016 17:28:31,593,0,Test
PVT AM,4533,c1528148,27/04/2016 08:16:51,596,0,Test
PVT AM,4302,c1528148,27/04/2016 08:10:58,597,0,Test
PVT PM,3530,c1528148,26/04/2016 17:11:59,598,0,Test
PVT AM,4373,c1528148,27/04/2016 08:12:45,598,0,Test
PVT PM,3464,c1528148,26/04/2016 17:09:05,599,0,Test
PVT PM,3637,c1528148,26/04/2016 17:16:29,599,0,Test
PVT PM,3736,c1528148,26/04/2016 17:20:16,599,0,Test
PVT PM,3877,c1528148,26/04/2016 17:26:32,600,0,Test
PVT AM,4214,c1528148,27/04/2016 08:08:46,600,0,Test
PVT PM,3881,c1528148,26/04/2016 17:26:43,601,0,Test
PVT AM,4565,c1528148,27/04/2016 08:17:41,601,0,Test
PVT AM,4920,c1528148,27/04/2016 08:29:34,601,0,Test
PVT PM,3911,c1528148,26/04/2016 17:28:01,602,0,Test
PVT PM,3959,c1528148,26/04/2016 17:29:53,602,0,Test
PVT PM,3760,c1528148,26/04/2016 17:21:24,603,0,Test
PVT PM,3872,c1528148,26/04/2016 17:26:23,603,0,Test
PVT PM,3904,c1528148,26/04/2016 17:27:40,605,0,Test
PVT PM,3523,c1528148,26/04/2016 17:11:38,607,0,Test
PVT PM,3982,c1528148,26/04/2016 17:30:58,607,0,Test
PVT AM,4706,c1528148,27/04/2016 08:21:17,609,0,Test
PVT AM,4754,c1528148,27/04/2016 08:22:29,609,0,Test
PVT AM,4897,c1528148,27/04/2016 08:28:20,609,0,Test
PVT PM,3414,c1528148,26/04/2016 17:07:05,610,1,Test
PVT PM,3992,c1528148,26/04/2016 17:32:13,610,0,Test
PVT AM,4751,c1528148,27/04/2016 08:22:23,611,0,Test
PVT PM,3828,c1528148,26/04/2016 17:24:33,614,0,Test
PVT PM,3758,c1528148,26/04/2016 17:21:16,615,0,Test
PVT PM,3930,c1528148,26/04/2016 17:28:45,617,0,Test
PVT PM,3467,c1528148,26/04/2016 17:09:17,618,0,Test
PVT AM,4940,c1528148,27/04/2016 08:31:46,618,0,Test
PVT AM,4514,c1528148,27/04/2016 08:16:20,619,0,Test
PVT PM,3633,c1528148,26/04/2016 17:16:16,620,0,Test
PVT AM,4938,c1528148,27/04/2016 08:31:34,620,0,Test
PVT PM,3808,c1528148,26/04/2016 17:23:33,621,0,Test
PVT AM,4306,c1528148,27/04/2016 08:11:05,621,0,Test
PVT PM,3488,c1528148,26/04/2016 17:10:14,624,1,Test
PVT PM,3577,c1528148,26/04/2016 17:13:52,624,0,Test
PVT AM,4731,c1528148,27/04/2016 08:21:55,627,0,Test
PVT PM,3533,c1528148,26/04/2016 17:12:03,629,0,Test
PVT PM,3660,c1528148,26/04/2016 17:17:23,629,0,Test
PVT AM,4632,c1528148,27/04/2016 08:19:25,629,0,Test
PVT PM,3748,c1528148,26/04/2016 17:20:51,630,0,Test
PVT AM,4936,c1528148,27/04/2016 08:31:17,636,0,Test
PVT PM,3719,c1528148,26/04/2016 17:19:42,638,0,Test
PVT PM,3796,c1528148,26/04/2016 17:22:54,639,0,Test
PVT AM,4932,c1528148,27/04/2016 08:30:45,644,0,Test
PVT AM,4895,c1528148,27/04/2016 08:28:13,645,0,Test
PVT PM,3868,c1528148,26/04/2016 17:26:11,648,1,Test
PVT PM,3788,c1528148,26/04/2016 17:22:33,652,0,Test
PVT AM,4908,c1528148,27/04/2016 08:28:52,652,0,Test
PVT PM,3987,c1528148,26/04/2016 17:31:37,653,0,Test
PVT AM,4504,c1528148,27/04/2016 08:16:05,653,0,Test
PVT AM,4355,c1528148,27/04/2016 08:12:18,656,0,Test
PVT PM,3508,c1528148,26/04/2016 17:10:57,658,0,Test
PVT AM,4880,c1528148,27/04/2016 08:27:25,658,0,Test
PVT AM,4881,c1528148,27/04/2016 08:27:25,658,0,Test
PVT AM,4662,c1528148,27/04/2016 08:20:09,660,0,Test
PVT PM,3454,c1528148,26/04/2016 17:08:45,662,0,Test
PVT AM,4939,c1528148,27/04/2016 08:31:40,663,0,Test
PVT AM,4946,c1528148,27/04/2016 08:32:27,663,0,Test
PVT AM,4945,c1528148,27/04/2016 08:32:19,664,0,Test
PVT AM,4795,c1528148,27/04/2016 08:23:56,666,0,Test
PVT PM,3770,c1528148,26/04/2016 17:21:47,670,0,Test
PVT AM,4365,c1528148,27/04/2016 08:12:34,671,0,Test
PVT AM,4935,c1528148,27/04/2016 08:31:10,672,0,Test
PVT PM,3901,c1528148,26/04/2016 17:27:32,676,0,Test
PVT PM,3974,c1528148,26/04/2016 17:30:28,677,0,Test
PVT PM,3604,c1528148,26/04/2016 17:15:01,690,0,Test
PVT PM,3520,c1528148,26/04/2016 17:11:30,710,0,Test
PVT PM,3994,c1528148,26/04/2016 17:32:31,710,0,Test
PVT AM,4511,c1528148,27/04/2016 08:16:15,714,0,Test
PVT AM,4937,c1528148,27/04/2016 08:31:26,718,0,Test
PVT PM,3979,c1528148,26/04/2016 17:30:38,723,0,Test
PVT AM,4667,c1528148,27/04/2016 08:20:16,725,0,Test
PVT PM,3652,c1528148,26/04/2016 17:17:01,733,0,Test
PVT AM,4646,c1528148,27/04/2016 08:19:43,739,0,Test
PVT PM,3437,c1528148,26/04/2016 17:07:59,746,0,Test
PVT AM,4892,c1528148,27/04/2016 08:28:03,747,1,Test
PVT PM,3610,c1528148,26/04/2016 17:15:21,759,2,Test
PVT AM,4764,c1528148,27/04/2016 08:22:43,782,1,Test
PVT AM,4593,c1528148,27/04/2016 08:18:24,785,0,Test
PVT AM,4911,c1528148,27/04/2016 08:28:58,804,1,Test
PVT PM,3477,c1528148,26/04/2016 17:09:48,817,0,Test
PVT PM,3627,c1528148,26/04/2016 17:16:08,844,0,Test
PVT PM,3415,c1528148,26/04/2016 17:07:09,859,0,Test
PVT AM,4900,c1528148,27/04/2016 08:28:28,969,0,Test
PVT AM,4862,c1528148,27/04/2016 08:26:48,973,0,Test
PVT AM,4274,c1530539,27/04/2016 08:10:15,208,0,Test
PVT AM,4226,c1530539,27/04/2016 08:09:05,218,0,Test
PVT AM,4177,c1530539,27/04/2016 08:07:53,220,0,Test
PVT PM,3412,c1530539,26/04/2016 17:07:03,224,0,Test
PVT PM,3434,c1530539,26/04/2016 17:07:50,226,0,Test
PVT PM,3576,c1530539,26/04/2016 17:13:51,226,0,Test
PVT PM,3400,c1530539,26/04/2016 17:06:24,229,0,Test
PVT PM,3741,c1530539,26/04/2016 17:20:32,230,0,Test
PVT PM,3817,c1530539,26/04/2016 17:23:55,230,0,Test
PVT AM,4236,c1530539,27/04/2016 08:09:21,233,0,Test
PVT AM,4820,c1530539,27/04/2016 08:25:02,233,0,Test
PVT PM,3416,c1530539,26/04/2016 17:07:12,234,0,Test
PVT PM,3593,c1530539,26/04/2016 17:14:35,234,0,Test
PVT PM,3596,c1530539,26/04/2016 17:14:45,234,2,Test
PVT AM,4559,c1530539,27/04/2016 08:17:32,234,0,Test
PVT PM,3420,c1530539,26/04/2016 17:07:21,235,0,Test
PVT AM,4154,c1530539,27/04/2016 08:07:20,235,0,Test
PVT AM,4807,c1530539,27/04/2016 08:24:25,236,0,Test
PVT PM,3456,c1530539,26/04/2016 17:08:47,237,0,Test
PVT PM,3460,c1530539,26/04/2016 17:08:57,237,0,Test
PVT PM,3585,c1530539,26/04/2016 17:14:17,238,0,Test
PVT PM,3671,c1530539,26/04/2016 17:17:48,238,0,Test
PVT PM,3682,c1530539,26/04/2016 17:18:19,238,0,Test
PVT PM,3686,c1530539,26/04/2016 17:18:26,238,0,Test
PVT PM,3603,c1530539,26/04/2016 17:15:01,240,0,Test
PVT PM,3735,c1530539,26/04/2016 17:20:16,240,0,Test
PVT PM,3727,c1530539,26/04/2016 17:19:58,241,0,Test
PVT AM,4126,c1530539,27/04/2016 08:06:30,241,0,Test
PVT AM,4108,c1530539,27/04/2016 08:05:57,244,0,Test
PVT PM,3761,c1530539,26/04/2016 17:21:25,246,0,Test
PVT AM,4211,c1530539,27/04/2016 08:08:42,247,0,Test
PVT AM,4247,c1530539,27/04/2016 08:09:37,247,0,Test
PVT PM,3402,c1530539,26/04/2016 17:06:31,248,0,Test
PVT PM,3428,c1530539,26/04/2016 17:07:35,249,0,Test
PVT PM,3478,c1530539,26/04/2016 17:09:49,249,1,Test
PVT PM,3644,c1530539,26/04/2016 17:16:40,249,0,Test
PVT PM,3909,c1530539,26/04/2016 17:28:00,249,0,Test
PVT PM,3440,c1530539,26/04/2016 17:08:08,250,0,Test
PVT PM,3458,c1530539,26/04/2016 17:08:52,250,0,Test
PVT PM,3521,c1530539,26/04/2016 17:11:36,250,0,Test
PVT PM,3431,c1530539,26/04/2016 17:07:44,251,0,Test
PVT PM,3629,c1530539,26/04/2016 17:16:09,251,0,Test
PVT AM,4205,c1530539,27/04/2016 08:08:32,251,0,Test
PVT AM,4285,c1530539,27/04/2016 08:10:33,251,0,Test
PVT PM,3466,c1530539,26/04/2016 17:09:12,252,0,Test
PVT PM,3675,c1530539,26/04/2016 17:17:59,252,0,Test
PVT PM,3759,c1530539,26/04/2016 17:21:17,252,0,Test
PVT AM,4865,c1530539,27/04/2016 08:26:51,252,0,Test
PVT PM,3490,c1530539,26/04/2016 17:10:21,253,0,Test
PVT PM,3567,c1530539,26/04/2016 17:13:24,253,0,Test
PVT PM,3739,c1530539,26/04/2016 17:20:25,253,0,Test
PVT PM,3916,c1530539,26/04/2016 17:28:16,253,0,Test
PVT AM,4327,c1530539,27/04/2016 08:11:38,253,0,Test
PVT AM,4849,c1530539,27/04/2016 08:26:15,253,0,Test
PVT AM,4255,c1530539,27/04/2016 08:09:48,254,0,Test
PVT PM,3473,c1530539,26/04/2016 17:09:31,255,0,Test
PVT PM,3524,c1530539,26/04/2016 17:11:46,255,0,Test
PVT AM,4280,c1530539,27/04/2016 08:10:23,255,0,Test
PVT PM,3435,c1530539,26/04/2016 17:07:58,256,0,Test
PVT PM,3648,c1530539,26/04/2016 17:16:51,256,0,Test
PVT AM,4098,c1530539,27/04/2016 08:05:37,256,0,Test
PVT AM,4651,c1530539,27/04/2016 08:19:51,256,0,Test
PVT AM,4852,c1530539,27/04/2016 08:26:24,256,0,Test
PVT PM,3517,c1530539,26/04/2016 17:11:26,257,0,Test
PVT PM,3618,c1530539,26/04/2016 17:15:43,257,0,Test
PVT AM,4230,c1530539,27/04/2016 08:09:09,257,0,Test
PVT PM,3642,c1530539,26/04/2016 17:16:37,259,0,Test
PVT PM,3696,c1530539,26/04/2016 17:18:49,259,0,Test
PVT AM,4160,c1530539,27/04/2016 08:07:26,259,0,Test
PVT PM,3841,c1530539,26/04/2016 17:24:58,260,0,Test
PVT AM,4340,c1530539,27/04/2016 08:11:54,260,0,Test
PVT AM,4874,c1530539,27/04/2016 08:27:08,260,0,Test
PVT PM,3463,c1530539,26/04/2016 17:09:05,261,0,Test
PVT PM,3479,c1530539,26/04/2016 17:09:54,261,0,Test
PVT PM,3484,c1530539,26/04/2016 17:10:06,261,0,Test
PVT PM,3598,c1530539,26/04/2016 17:14:52,261,0,Test
PVT PM,3774,c1530539,26/04/2016 17:21:54,261,0,Test
PVT PM,3891,c1530539,26/04/2016 17:27:06,261,0,Test
PVT AM,4501,c1530539,27/04/2016 08:16:00,261,0,Test
PVT AM,4826,c1530539,27/04/2016 08:25:17,261,0,Test
PVT PM,3659,c1530539,26/04/2016 17:17:22,262,0,Test
PVT PM,3907,c1530539,26/04/2016 17:27:52,262,0,Test
PVT PM,3448,c1530539,26/04/2016 17:08:29,263,0,Test
PVT PM,3924,c1530539,26/04/2016 17:28:33,263,0,Test
PVT AM,4241,c1530539,27/04/2016 08:09:30,263,0,Test
PVT PM,3545,c1530539,26/04/2016 17:12:26,264,0,Test
PVT PM,3802,c1530539,26/04/2016 17:23:11,264,0,Test
PVT AM,4823,c1530539,27/04/2016 08:25:14,264,0,Test
PVT PM,3482,c1530539,26/04/2016 17:10:00,265,0,Test
PVT AM,4183,c1530539,27/04/2016 08:08:02,265,0,Test
PVT PM,3614,c1530539,26/04/2016 17:15:32,266,0,Test
PVT PM,3972,c1530539,26/04/2016 17:30:27,266,0,Test
PVT PM,3471,c1530539,26/04/2016 17:09:24,267,0,Test
PVT PM,3538,c1530539,26/04/2016 17:12:14,267,0,Test
PVT PM,3678,c1530539,26/04/2016 17:18:09,267,0,Test
PVT PM,3752,c1530539,26/04/2016 17:21:02,267,0,Test
PVT AM,4095,c1530539,27/04/2016 08:05:31,267,0,Test
PVT AM,4423,c1530539,27/04/2016 08:13:57,267,0,Test
PVT PM,3550,c1530539,26/04/2016 17:12:38,268,0,Test
PVT PM,3552,c1530539,26/04/2016 17:12:42,268,0,Test
PVT PM,3755,c1530539,26/04/2016 17:21:10,268,0,Test
PVT PM,3837,c1530539,26/04/2016 17:24:48,268,0,Test
PVT PM,3971,c1530539,26/04/2016 17:30:22,268,0,Test
PVT AM,4082,c1530539,27/04/2016 08:05:10,268,0,Test
PVT AM,4115,c1530539,27/04/2016 08:06:08,268,0,Test
PVT AM,4436,c1530539,27/04/2016 08:14:17,268,0,Test
PVT PM,3452,c1530539,26/04/2016 17:08:38,269,0,Test
PVT PM,3587,c1530539,26/04/2016 17:14:23,269,0,Test
PVT PM,3920,c1530539,26/04/2016 17:28:25,269,0,Test
PVT AM,4377,c1530539,27/04/2016 08:12:51,269,0,Test
PVT PM,3405,c1530539,26/04/2016 17:06:43,270,0,Test
PVT PM,3864,c1530539,26/04/2016 17:25:54,270,0,Test
PVT AM,4522,c1530539,27/04/2016 08:16:33,270,0,Test
PVT PM,3547,c1530539,26/04/2016 17:12:32,271,0,Test
PVT PM,3558,c1530539,26/04/2016 17:13:02,271,0,Test
PVT PM,3737,c1530539,26/04/2016 17:20:22,271,0,Test
PVT PM,3937,c1530539,26/04/2016 17:29:04,271,0,Test
PVT AM,4119,c1530539,27/04/2016 08:06:19,271,0,Test
PVT AM,4167,c1530539,27/04/2016 08:07:37,271,0,Test
PVT AM,4188,c1530539,27/04/2016 08:08:07,271,0,Test
PVT AM,4260,c1530539,27/04/2016 08:09:55,271,0,Test
PVT AM,4811,c1530539,27/04/2016 08:24:36,271,0,Test
PVT PM,3666,c1530539,26/04/2016 17:17:38,272,0,Test
PVT AM,4200,c1530539,27/04/2016 08:08:27,272,0,Test
PVT AM,4298,c1530539,27/04/2016 08:10:53,272,0,Test
PVT AM,4692,c1530539,27/04/2016 08:20:54,272,0,Test
PVT AM,4856,c1530539,27/04/2016 08:26:34,272,0,Test
PVT PM,3680,c1530539,26/04/2016 17:18:13,273,0,Test
PVT AM,4505,c1530539,27/04/2016 08:16:06,273,0,Test
PVT AM,4658,c1530539,27/04/2016 08:20:02,273,0,Test
PVT PM,3589,c1530539,26/04/2016 17:14:26,274,0,Test
PVT PM,3640,c1530539,26/04/2016 17:16:33,274,0,Test
PVT PM,3860,c1530539,26/04/2016 17:25:44,274,0,Test
PVT PM,3878,c1530539,26/04/2016 17:26:38,274,0,Test
PVT AM,4085,c1530539,27/04/2016 08:05:17,274,0,Test
PVT AM,4529,c1530539,27/04/2016 08:16:42,274,0,Test
PVT PM,3716,c1530539,26/04/2016 17:19:36,275,0,Test
PVT PM,3929,c1530539,26/04/2016 17:28:41,275,0,Test
PVT PM,3663,c1530539,26/04/2016 17:17:32,276,0,Test
PVT PM,3746,c1530539,26/04/2016 17:20:42,276,0,Test
PVT PM,3947,c1530539,26/04/2016 17:29:25,276,0,Test
PVT AM,4326,c1530539,27/04/2016 08:11:34,276,0,Test
PVT PM,3495,c1530539,26/04/2016 17:10:31,277,0,Test
PVT AM,4264,c1530539,27/04/2016 08:10:00,277,0,Test
PVT PM,3570,c1530539,26/04/2016 17:13:36,278,0,Test
PVT PM,3710,c1530539,26/04/2016 17:19:22,278,0,Test
PVT PM,3786,c1530539,26/04/2016 17:22:31,278,0,Test
PVT PM,3446,c1530539,26/04/2016 17:08:24,279,0,Test
PVT AM,4195,c1530539,27/04/2016 08:08:18,279,0,Test
PVT AM,4316,c1530539,27/04/2016 08:11:19,279,0,Test
PVT PM,3563,c1530539,26/04/2016 17:13:14,280,0,Test
PVT PM,3638,c1530539,26/04/2016 17:16:30,280,0,Test
PVT PM,3893,c1530539,26/04/2016 17:27:13,280,0,Test
PVT AM,4139,c1530539,27/04/2016 08:06:51,280,1,Test
PVT AM,4708,c1530539,27/04/2016 08:21:19,280,0,Test
PVT PM,3795,c1530539,26/04/2016 17:22:53,281,0,Test
PVT AM,4132,c1530539,27/04/2016 08:06:35,281,0,Test
PVT AM,4143,c1530539,27/04/2016 08:07:01,281,0,Test
PVT AM,4387,c1530539,27/04/2016 08:13:07,281,0,Test
PVT PM,3791,c1530539,26/04/2016 17:22:41,282,0,Test
PVT PM,3887,c1530539,26/04/2016 17:26:55,282,0,Test
PVT AM,4312,c1530539,27/04/2016 08:11:12,282,0,Test
PVT AM,4759,c1530539,27/04/2016 08:22:34,282,0,Test
PVT PM,3578,c1530539,26/04/2016 17:13:58,283,0,Test
PVT PM,3657,c1530539,26/04/2016 17:17:14,283,0,Test
PVT AM,4716,c1530539,27/04/2016 08:21:29,283,0,Test
PVT AM,4843,c1530539,27/04/2016 08:25:59,283,0,Test
PVT PM,3573,c1530539,26/04/2016 17:13:42,284,0,Test
PVT AM,4181,c1530539,27/04/2016 08:07:57,284,0,Test
PVT AM,4343,c1530539,27/04/2016 08:11:59,284,0,Test
PVT AM,4884,c1530539,27/04/2016 08:27:40,284,0,Test
PVT PM,3822,c1530539,26/04/2016 17:24:17,285,0,Test
PVT AM,4102,c1530539,27/04/2016 08:05:45,285,0,Test
PVT AM,4349,c1530539,27/04/2016 08:12:10,285,0,Test
PVT AM,4122,c1530539,27/04/2016 08:06:24,286,0,Test
PVT PM,3487,c1530539,26/04/2016 17:10:14,287,0,Test
PVT PM,3846,c1530539,26/04/2016 17:25:10,287,0,Test
PVT AM,4666,c1530539,27/04/2016 08:20:16,287,0,Test
PVT PM,3497,c1530539,26/04/2016 17:10:37,288,0,Test
PVT PM,3852,c1530539,26/04/2016 17:25:19,288,0,Test
PVT PM,3934,c1530539,26/04/2016 17:28:54,288,0,Test
PVT PM,3957,c1530539,26/04/2016 17:29:50,288,0,Test
PVT AM,4171,c1530539,27/04/2016 08:07:44,288,0,Test
PVT AM,4534,c1530539,27/04/2016 08:16:51,288,0,Test
PVT AM,4539,c1530539,27/04/2016 08:16:58,288,0,Test
PVT AM,4573,c1530539,27/04/2016 08:17:50,288,0,Test
PVT PM,3912,c1530539,26/04/2016 17:28:07,289,0,Test
PVT PM,3966,c1530539,26/04/2016 17:30:13,289,0,Test
PVT AM,4488,c1530539,27/04/2016 08:15:41,289,0,Test
PVT AM,4492,c1530539,27/04/2016 08:15:47,289,0,Test
PVT AM,4760,c1530539,27/04/2016 08:22:38,289,0,Test
PVT PM,3423,c1530539,26/04/2016 17:07:27,290,0,Test
PVT PM,3574,c1530539,26/04/2016 17:13:46,290,0,Test
PVT PM,3962,c1530539,26/04/2016 17:30:00,290,0,Test
PVT AM,4443,c1530539,27/04/2016 08:14:27,290,0,Test
PVT AM,4524,c1530539,27/04/2016 08:16:37,290,0,Test
PVT PM,3722,c1530539,26/04/2016 17:19:49,291,0,Test
PVT PM,3831,c1530539,26/04/2016 17:24:40,291,0,Test
PVT PM,3425,c1530539,26/04/2016 17:07:32,292,0,Test
PVT PM,3804,c1530539,26/04/2016 17:23:20,292,0,Test
PVT PM,3859,c1530539,26/04/2016 17:25:41,292,0,Test
PVT AM,4639,c1530539,27/04/2016 08:19:35,292,0,Test
PVT PM,3724,c1530539,26/04/2016 17:19:52,293,0,Test
PVT AM,4111,c1530539,27/04/2016 08:06:02,293,0,Test
PVT AM,4456,c1530539,27/04/2016 08:14:47,293,0,Test
PVT PM,3865,c1530539,26/04/2016 17:25:57,294,0,Test
PVT PM,3903,c1530539,26/04/2016 17:27:36,294,0,Test
PVT AM,4568,c1530539,27/04/2016 08:17:45,294,0,Test
PVT PM,3556,c1530539,26/04/2016 17:12:57,295,2,Test
PVT PM,3705,c1530539,26/04/2016 17:19:12,296,0,Test
PVT PM,3813,c1530539,26/04/2016 17:23:48,296,0,Test
PVT PM,3856,c1530539,26/04/2016 17:25:29,296,0,Test
PVT PM,3969,c1530539,26/04/2016 17:30:17,296,0,Test
PVT AM,4685,c1530539,27/04/2016 08:20:44,296,0,Test
PVT PM,3829,c1530539,26/04/2016 17:24:34,297,0,Test
PVT PM,3873,c1530539,26/04/2016 17:26:23,297,0,Test
PVT PM,3883,c1530539,26/04/2016 17:26:46,297,0,Test
PVT AM,4719,c1530539,27/04/2016 08:21:38,297,0,Test
PVT PM,3729,c1530539,26/04/2016 17:20:02,298,0,Test
PVT PM,3941,c1530539,26/04/2016 17:29:12,298,0,Test
PVT PM,3611,c1530539,26/04/2016 17:15:22,299,2,Test
PVT AM,4267,c1530539,27/04/2016 08:10:04,299,0,Test
PVT AM,4578,c1530539,27/04/2016 08:17:58,299,0,Test
PVT AM,4815,c1530539,27/04/2016 08:24:45,299,0,Test
PVT AM,4921,c1530539,27/04/2016 08:29:38,299,0,Test
PVT PM,3931,c1530539,26/04/2016 17:28:49,300,0,Test
PVT AM,4584,c1530539,27/04/2016 08:18:08,300,0,Test
PVT PM,3731,c1530539,26/04/2016 17:20:05,301,0,Test
PVT PM,3407,c1530539,26/04/2016 17:06:49,302,0,Test
PVT AM,4774,c1530539,27/04/2016 08:23:06,302,0,Test
PVT AM,4810,c1530539,27/04/2016 08:24:31,302,0,Test
PVT AM,4846,c1530539,27/04/2016 08:26:05,302,0,Test
PVT PM,3700,c1530539,26/04/2016 17:19:00,303,0,Test
PVT PM,3779,c1530539,26/04/2016 17:22:08,303,0,Test
PVT PM,3954,c1530539,26/04/2016 17:29:40,303,0,Test
PVT PM,3965,c1530539,26/04/2016 17:30:08,303,1,Test
PVT PM,3527,c1530539,26/04/2016 17:11:50,304,0,Test
PVT PM,3834,c1530539,26/04/2016 17:24:43,304,0,Test
PVT AM,4332,c1530539,27/04/2016 08:11:42,306,0,Test
PVT AM,4367,c1530539,27/04/2016 08:12:37,306,0,Test
PVT AM,4496,c1530539,27/04/2016 08:15:52,306,0,Test
PVT AM,4803,c1530539,27/04/2016 08:24:15,307,1,Test
PVT AM,4562,c1530539,27/04/2016 08:17:35,308,0,Test
PVT PM,3444,c1530539,26/04/2016 17:08:17,309,0,Test
PVT PM,3838,c1530539,26/04/2016 17:24:54,309,0,Test
PVT PM,3905,c1530539,26/04/2016 17:27:43,310,0,Test
PVT AM,4409,c1530539,27/04/2016 08:13:41,313,0,Test
PVT PM,3792,c1530539,26/04/2016 17:22:48,314,0,Test
PVT AM,4277,c1530539,27/04/2016 08:10:20,314,0,Test
PVT AM,4308,c1530539,27/04/2016 08:11:09,314,0,Test
PVT PM,3634,c1530539,26/04/2016 17:16:20,315,0,Test
PVT PM,3691,c1530539,26/04/2016 17:18:32,315,0,Test
PVT PM,3749,c1530539,26/04/2016 17:20:51,315,0,Test
PVT PM,3809,c1530539,26/04/2016 17:23:38,315,1,Test
PVT AM,4148,c1530539,27/04/2016 08:07:10,315,0,Test
PVT PM,3621,c1530539,26/04/2016 17:15:53,316,0,Test
PVT AM,4429,c1530539,27/04/2016 08:14:09,316,1,Test
PVT AM,4607,c1530539,27/04/2016 08:18:49,316,0,Test
PVT PM,3541,c1530539,26/04/2016 17:12:18,317,0,Test
PVT PM,3651,c1530539,26/04/2016 17:16:59,317,0,Test
PVT PM,3693,c1530539,26/04/2016 17:18:38,317,0,Test
PVT AM,4088,c1530539,27/04/2016 08:05:20,317,0,Test
PVT AM,4304,c1530539,27/04/2016 08:11:01,317,0,Test
PVT AM,4888,c1530539,27/04/2016 08:27:50,319,0,Test
PVT AM,4446,c1530539,27/04/2016 08:14:34,320,0,Test
PVT AM,4753,c1530539,27/04/2016 08:22:27,320,0,Test
PVT PM,3849,c1530539,26/04/2016 17:25:15,322,0,Test
PVT AM,4698,c1530539,27/04/2016 08:21:03,322,0,Test
PVT AM,4854,c1530539,27/04/2016 08:26:27,322,0,Test
PVT AM,4398,c1530539,27/04/2016 08:13:23,323,0,Test
PVT AM,4335,c1530539,27/04/2016 08:11:46,325,0,Test
PVT AM,4784,c1530539,27/04/2016 08:23:33,326,0,Test
PVT AM,4879,c1530539,27/04/2016 08:27:23,326,0,Test
PVT AM,4917,c1530539,27/04/2016 08:29:21,326,0,Test
PVT PM,3978,c1530539,26/04/2016 17:30:37,328,0,Test
PVT AM,4385,c1530539,27/04/2016 08:13:02,328,0,Test
PVT AM,4755,c1530539,27/04/2016 08:22:30,328,0,Test
PVT PM,3720,c1530539,26/04/2016 17:19:43,329,0,Test
PVT PM,3874,c1530539,26/04/2016 17:26:30,329,0,Test
PVT PM,3918,c1530539,26/04/2016 17:28:20,329,0,Test
PVT PM,3944,c1530539,26/04/2016 17:29:17,329,0,Test
PVT AM,4405,c1530539,27/04/2016 08:13:33,330,0,Test
PVT AM,4472,c1530539,27/04/2016 08:15:16,330,0,Test
PVT AM,4702,c1530539,27/04/2016 08:21:09,330,0,Test
PVT AM,4112,c1530539,27/04/2016 08:06:05,332,0,Test
PVT AM,4393,c1530539,27/04/2016 08:13:17,332,0,Test
PVT AM,4713,c1530539,27/04/2016 08:21:25,332,0,Test
